timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_20,RSI_14,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2021-06-13,BTCUSDT,35528.99,39362.54,34772.02,39017.71,780.296094,36794.44148428028,37904.85625989772,42656.9369671429,45045.36975529159,40934.12445753482,9.819361597388498,6.042403216446616,2.935913362846979,-8.53138369955177,-13.381308196684316,-4.681703793427687,-2.9294789248211197,-11.140229573692867,-5.302282567828438,10.043564757374478,36506.23514261283,57.67808745858735,-1967.6966295232269,-2768.879885501107,801.18325597788,2977.625714285716,60.95121490166188,-2.9709132026939287,20722.497691406366,0.2210720230356329,False,False,False,False,False
2021-06-14,BTCUSDT,39032.5,41045.45,38739.09,40522.72,849.361417,37622.947821106885,38142.84387263429,42573.24218411769,44955.81233439472,40930.030880842925,3.8572484136049967,7.707456078883622,6.239377785548804,-4.816457659601633,-9.860999288412495,-0.9951394418164582,-1.3630238302718942,-10.406532564100074,-5.299804467005879,9.835764515477171,36555.65802687061,57.42775036350937,-1526.5384893991286,-2520.411606280712,993.873116881583,2904.285714285715,60.98043935952551,-8.654836946472706,21186.848361161003,0.191069840023668,False,False,False,False,False
2021-06-15,BTCUSDT,40528.17,41356.9,39536.75,40154.51,610.275926,38185.51719419424,38325.722611485726,42478.38994160327,44860.73704064433,40922.3142551629,-0.9086507519732168,5.156386374950371,4.771697084626428,-5.470734518888311,-10.490748371745282,-1.8762483724048624,-0.36582589378098,-9.775952751096224,-5.310539362923582,9.624144814792691,36513.48055736997,58.09146276776858,-1192.878197399914,-2254.904924504552,1062.0267271046382,2874.705714285715,60.27337534017807,-29.308650691882704,20990.828464659407,0.1866198738030955,False,False,False,False,False
2021-06-16,BTCUSDT,40134.0,40522.07,38119.12,38351.86,675.958044,38222.48226215108,38328.098737714296,42316.56523801099,44731.84838637415,40896.73759590755,-4.489284018158857,0.3384859647826645,0.0619943672351383,-9.36915653648014,-14.262742579440488,-6.222690966338133,-0.2755588694497251,-9.425307743819532,-5.399470926175462,9.377547002307514,36471.6999682422,51.71952203433125,-1061.6705247805876,-2016.2580445597596,954.5875197791718,2882.873571428572,54.397060489792175,32.2159950165246,20445.81153484036,0.1131177334271881,False,False,False,False,False
2021-06-17,BTCUSDT,38330.04,39542.38,37378.93,38094.04,764.534361,38193.93953722861,38306.82067064936,42150.97601299096,44600.40663614892,40868.850057639815,-0.6722490121730762,-0.2615586096617068,-0.5554641886853058,-9.624773603677896,-14.588132994454504,-6.789547671946558,-0.2946763303362286,-9.119967568857303,-5.491946840620691,9.130564166220145,36564.46508120805,47.29128326517132,-967.340518884761,-1806.47453942476,839.1340205399988,2872.537142857143,48.340739221599705,52.4883502341338,20186.69783703545,0.0510857007680958,False,False,False,False,False
2021-06-18,BTCUSDT,38063.65,38195.67,31000.0,35824.6,1084.997908,37667.4196400667,38081.164246044864,41902.88283601092,44426.62828691824,40818.65851477773,-5.957467362348556,-4.892343722176551,-5.925670316865991,-14.50564358494997,-19.362325295910814,-12.234744346068387,-1.0864809786406069,-9.120419243999384,-5.680704451862392,8.83902093655112,36632.971899706026,47.554303607738014,-1063.449368751164,-1657.8695052900407,594.4201365388767,3121.485,47.23133476774485,42.40563635717984,20556.652951321576,0.1030246993969084,False,True,False,False,False
2021-06-19,BTCUSDT,35814.46,36452.48,34830.14,35493.08,874.417075,37184.23305338521,37845.88386004078,41651.51801891245,44249.72634064264,40765.66768378492,-0.9253976317948998,-4.548038011049538,-6.216802516072209,-14.785626819450194,-19.789153662177117,-12.933892619357628,-1.748276798349989,-9.136843841186453,-5.871693537105049,8.546551190779466,36649.35028992009,49.93095611253853,-1153.0752839598715,-1556.9106610240071,403.8353770641354,3016.2607142857146,53.87732572229774,26.184355732404654,20396.865430792892,0.1200568111009339,False,False,False,False,False
2021-06-20,BTCUSDT,35484.89,36132.13,33342.36,35593.24,1259.84697,36830.67904152183,37641.09805458253,41413.93848875902,44078.3107695408,40714.2007416577,0.2821958533888669,-3.359805123676316,-5.440484365288647,-14.054926194326905,-19.24999080364984,-12.577824563354556,-2.153016396826499,-9.110073979562587,-6.04463336789876,8.262743629008597,36542.36492618455,49.47648465856607,-1202.1645875113172,-1485.961446321469,283.7968588101521,3127.227857142857,50.54838098386924,179.56937199287864,21169.992037706837,0.1772349853759528,True,False,False,False,False
2021-06-21,BTCUSDT,35608.32,35742.84,31254.29,31616.31,3321.749211,35671.93036562809,37093.39004962048,41029.71776370965,43831.53847707464,40623.67446562131,-11.173273351906143,-11.3692203479291,-14.765649735151444,-22.94290157666087,-27.86858253552658,-22.17269753193792,-3.83211047060104,-9.593845457964145,-6.392248163569341,7.896538296081642,35879.71527145466,45.4523708888569,-1544.1729639403711,-1497.6037498452497,-46.569214095121424,3197.630714285714,42.660074163420255,350.71266104519776,18384.06827116717,0.0024023970149284,False,False,False,False,True
2021-06-22,BTCUSDT,31614.45,33295.8,28812.78,32496.39,2127.805597,34966.25472882185,36675.48095420043,40695.077459250446,43607.08009138999,40542.80596347583,2.7836265522447112,-7.06356671018014,-11.394781596509098,-20.146631905198134,-25.479096669863345,-19.84671700011261,-4.660405755859145,-9.877353124772876,-6.677820725525951,7.558120497813359,35389.543675115754,48.0204599297112,-1724.3250199581234,-1542.9480038678246,-181.37701609029887,3299.6971428571424,40.413076431708085,87.34416531356398,19753.015298587838,0.0487098211599239,False,False,False,False,False
2021-06-23,BTCUSDT,32509.3,34838.8,31670.94,33664.27,1836.143088,34676.924789083656,36401.734503818574,40419.359519672,43410.19276284761,40474.36281956064,3.5938761197782165,-2.920255458760992,-7.52014853449199,-16.71251004456,-22.45077052776557,-16.825694946504342,-4.73826244338435,-9.939853237649784,-6.8897027468058205,7.253554444761083,35144.93024495811,40.38903888065352,-1752.655149089318,-1584.8894329121233,-167.7657161771947,3159.585714285714,42.09350183517237,46.36290774751014,20227.60507226924,0.0041835171630463,False,False,False,False,False
2021-06-24,BTCUSDT,33675.5,35279.2,32313.37,34653.19,1034.194571,34671.65039150951,36242.77591256234,40193.2352247829,43236.7867675437,40416.44070195308,2.937595260494308,-0.053243475003507,-4.385938638909175,-13.783526490962696,-19.852531627042868,-14.259669089748847,-4.3350032702882855,-9.82866716283822,-7.039263946981096,6.978214846747585,35021.796059061155,44.897299902830966,-1675.98963602585,-1603.1094735348688,-72.88016249098109,3183.125,41.975039328837056,4.902144322561518,20825.21619553845,0.0605506983536346,False,False,False,False,False
2021-06-25,BTCUSDT,34711.06,35499.14,31270.83,31592.52,1289.67848,33987.39919339628,35820.02537505667,39855.952274791416,43006.207227592335,40328.6404959635,-8.83228932170459,-7.046373803917319,-11.802072530078382,-20.73324510682429,-26.53962756397042,-21.6623233228948,-5.116205704690928,-10.126283953544975,-7.325116897961995,6.639367701712723,34861.03703577885,36.94852281252968,-1840.980477517136,-1650.6836743313222,-190.2968031858138,3362.7771428571427,36.2356301108999,68.44984629926074,19731.77529993089,-0.0323784461350394,False,False,False,False,True
2021-06-26,BTCUSDT,31578.88,32711.25,30161.2,32271.79,1662.163429,33606.152705974884,35497.45852277879,39558.53414636823,42793.64451021427,40248.47282933699,2.150097554737651,-3.9705904976669495,-9.087040754506049,-18.42015712565832,-24.58742327427345,-19.818597498493933,-5.328003455769239,-10.265991172886457,-7.5597916486731185,6.323647835458016,34621.936067491035,42.19917537150434,-1895.08019119245,-1699.562977703548,-195.51721348890212,3341.059285714286,34.53502345224021,154.85403885090747,20821.044597044583,0.0419127716107166,False,False,False,False,False
2021-06-27,BTCUSDT,32294.65,34748.64,32000.19,34692.49,1102.643534,33847.56099353602,35424.279566162535,39367.70888572634,42633.22560902191,40193.189418099806,7.500978408696879,2.4962773732067074,-2.065785317654128,-11.875770823486876,-18.62569743571436,-13.685650473964955,-4.45095452027938,-10.01691343280986,-7.65955818882382,6.070770262942371,34586.96212695968,39.08283297811226,-1722.7653777905653,-1704.2034577209515,-18.56192006961373,3209.4828571428566,35.347624009013515,41.31091293146983,21878.634785024755,0.0625149505988614,False,False,False,False,False
2021-06-28,BTCUSDT,34709.02,35285.42,33884.84,34487.91,731.538894,33989.86077275024,35339.15506014776,39176.344223541,42471.93223062543,40136.42046866598,-0.5896953490510337,1.4652876355676403,-2.408787246607686,-11.967513346290543,-18.798349430564297,-14.073279088442131,-3.818128319992372,-9.794658586564797,-7.759449203274229,5.818933862781209,34670.93808080191,33.69748384960043,-1584.4480125578702,-1680.2523686883355,95.8043561304653,3144.784285714285,34.43733947999496,-13.871894889711,21777.07655732669,0.0321196068610322,False,False,False,False,False
2021-06-29,BTCUSDT,34487.57,36605.26,34235.93,35922.17,656.54945,34419.26282325019,35392.156418316146,39048.729548108015,42342.23396863285,40094.48762818174,4.158732726917913,4.366471137012839,1.4975453188536412,-8.006815034164164,-15.162317541839757,-10.406212611753372,-2.748896064898905,-9.364128288186617,-7.778296305680669,5.606123119207051,34637.14061312704,39.18935901522766,-1343.6094157224725,-1612.923778095163,269.31436237269054,3184.0114285714285,34.30476449901637,7.582393803946307,22055.05285474727,0.0577685183834266,False,False,False,True,False
2021-06-30,BTCUSDT,35894.9,36088.87,34013.34,35036.58,558.669277,34556.44441808348,35359.831289378315,38891.390350143,42197.5675534124,40044.16018909535,-2.46530206833272,1.3894241436056485,-0.9141765602128712,-9.91173191659583,-16.97014299307237,-12.505144733835603,-2.272032535223548,-9.080567778548694,-7.834994751971284,5.377581535355678,34546.10402859979,41.11557513149982,-1210.2517752876374,-1532.389377533658,322.1376022460206,3160.624285714286,34.68249017259824,-17.351486241060254,22047.23348210662,0.0874858186212635,False,False,False,False,False
2021-07-01,BTCUSDT,35048.78,35048.78,32720.03,33506.98,786.487139,34323.23010295382,35191.3902630712,38680.23700307856,42025.47671077056,39979.11362004963,-4.365722910169878,-2.3781272931057043,-4.786427164370267,-13.374419093313254,-20.26983957706632,-16.188787179123043,-2.466967498662299,-9.019713968478753,-7.960027986629983,5.118580442200383,34436.319440172665,38.4918412813102,-1213.9966236616383,-1468.710826759254,254.71420309761584,3172.431428571429,34.8386327800163,2.8713919373468118,21792.298509750573,0.0876090348001708,False,False,False,False,False
2021-07-02,BTCUSDT,33502.26,33971.12,32698.4,33796.99,654.513379,34206.28785785297,35064.62660279199,38488.73712060489,41862.53637986421,39917.59995218845,0.8655211540998131,-1.1965573684985742,-3.615143595144001,-12.189922225567578,-19.26674080776368,-15.333111107680434,-2.447876472954304,-8.896396125140223,-8.05923279145148,4.87237817405187,34367.93569990415,44.35211477105787,-1179.9612014627855,-1410.9609016999605,230.9997002371749,2749.3635714285724,35.77592013612937,-39.67606995607221,22267.71449940292,0.0956092587947338,False,False,False,False,False
2021-07-03,BTCUSDT,33831.62,34943.45,33322.38,34680.62,329.473886,34311.69500055231,35029.71691162908,38339.39919430666,41720.32021392631,39865.49069893284,2.614522772590111,1.0752164806832003,-0.9965736020926492,-9.543131272776904,-16.873552690461956,-13.00591215116193,-2.049750824102164,-8.632587761492774,-8.103775336055772,4.652719639151772,34249.486570710185,47.80443275099069,-1069.359418241882,-1342.640605008345,273.2811867664627,2749.272857142857,33.57121875201739,-62.32073967677266,22490.350776345476,0.1206518482577285,False,False,False,False,False
2021-07-04,BTCUSDT,34648.23,35955.94,34374.99,35280.51,290.759907,34526.9872226518,35052.51628329916,38219.44275531424,41592.799219591136,39819.869000436,1.7297556964091187,2.1824168222063904,0.6504346645420926,-7.689627434208444,-15.176399131650426,-11.399733636457448,-1.499262011320294,-8.286166002707427,-8.110433843288845,4.452375820562663,34032.70802223305,49.17711336853313,-922.6646944278835,-1258.6454228922526,335.9807284643689,2662.9285714285725,37.54868628352102,-76.92101390695095,22532.66770414308,0.0831793983152982,False,False,False,False,False
2021-07-05,BTCUSDT,35271.85,35271.85,33138.52,33704.45,452.172232,34344.20117317362,34929.96480299924,38042.38421589015,41436.59428454973,39759.01906013315,-4.467225672191255,-1.862763294297656,-3.508491376704775,-11.402897860639918,-18.66018290849926,-15.228165088721068,-1.6769659893139148,-8.18145202263866,-8.191334561308667,4.21935768052865,33853.47906063285,56.28914640801776,-922.943817429128,-1191.5051017996277,268.5612843704996,2495.3171428571445,45.38290694426479,-86.38752647241917,22320.40006379628,0.2913040873591248,False,False,False,False,False
2021-07-06,BTCUSDT,33693.05,35098.77,33532.93,34217.95,419.553226,34316.14535691281,34865.23618454476,37892.406403502304,41293.65083337052,39703.88404460944,1.523537693093946,-0.2861491460987631,-1.856537500903822,-9.697078523792792,-17.13508176335055,-13.817121867587822,-1.5748949031222963,-7.988857151805884,-8.236724923143823,4.004058612942987,33698.23914703462,55.30214554629136,-871.681662316958,-1127.5404139030938,255.8587515861359,2286.947142857144,55.03590207794983,-80.2823516118423,22267.93715465435,0.2130469930422865,False,False,False,False,False
2021-07-07,BTCUSDT,34178.7,35050.0,33789.71,33856.82,248.928842,34214.07305537663,34773.56198594978,37734.148113168885,41146.3868564721,39645.70430287204,-1.055381751390705,-1.044169908675905,-2.636318897443381,-10.2753826627816,-17.716177320501448,-14.601542347811629,-1.608949151654954,-7.845906891391792,-8.292924370749425,3.7852336841733143,33533.45577442503,50.62403542693358,-850.393402188427,-1072.1110115601605,221.7176093717335,2150.692142857144,45.6602762344906,-86.44284077712358,22045.519059524708,0.1779246295445602,False,False,False,False,False
2021-07-08,BTCUSDT,33849.49,33910.81,32082.19,32865.32,409.384321,33914.350154181826,34600.08544177253,37543.21367735834,40982.40533456176,39578.2377923957,-2.928508938524055,-3.0931748637751064,-5.013760572042269,-12.460024646690002,-19.80626873483281,-16.961133609858393,-1.9818890006636127,-7.83930821926617,-8.391873608021337,3.547827342721768,33441.85699801628,44.20665971501691,-903.1174900969708,-1038.3123072675226,135.1948171705517,2069.462857142858,37.8065011992905,-60.41515470303121,21986.782924921805,0.1210909348358359,False,False,False,False,False
2021-07-09,BTCUSDT,32825.9,34098.94,32269.96,33800.0,219.250004,33888.93900880809,34527.35040161139,37396.42098412861,40840.179486352616,39520.74288898878,2.8439704831719315,-0.262442588671704,-2.1065920006924195,-9.617019194577368,-17.238365685207633,-14.47529188673902,-1.849001980683412,-7.672045899084513,-8.432280527500607,3.338592599511721,33344.315094539284,58.29605243378131,-859.5722314487139,-1002.5642921037607,142.992060655047,1898.082142857144,44.95469877527363,-82.99963848353894,22134.361728366566,0.2819246367509344,False,False,False,False,False
2021-07-10,BTCUSDT,33809.13,34259.02,33037.11,33521.39,144.937288,33807.261451295184,34435.89945601035,37244.45898475101,40695.25296187039,39461.04783536701,-0.8242899408284043,-0.8455918611066106,-2.655686276406343,-9.996303037386983,-17.6282549922763,-15.05195163632624,-1.825530956489792,-7.540878845603768,-8.479598297011714,3.1276542165137924,33230.70268696595,54.84200704601922,-837.8851800126286,-969.6284696855344,131.74328967290592,1803.2150000000013,55.969132382493385,-91.28020232720448,22104.31052826607,0.1831964776731494,False,False,False,False,False
2021-07-11,BTCUSDT,33507.55,34608.53,33315.62,34219.66,114.949624,33898.90557322959,34416.24132364577,37125.83941672156,40567.02339826899,39408.89472257728,2.0830580116158792,0.9462087974418804,-0.5711876604918711,-7.827915711483162,-15.64660866525354,-13.16767384395679,-1.5031732999290257,-7.298415700886155,-8.482712541572047,2.938749446906515,33316.19127958287,47.88562341979609,-755.6429011950386,-926.8313559874354,171.18845479239678,1699.247857142858,48.84070273943903,-89.57508746430467,22150.113095959165,0.04511729353272,False,False,False,True,False
