timestamp,tic,open,high,low,close,volume,EMA_8,EMA_21,EMA_50,EMA_100,EMA_200,price_change_pct,diff_close_to_ema8,diff_close_to_ema21,diff_close_to_ema50,diff_close_to_ema100,diff_close_to_ema200,diff_ema8_21,diff_ema21_50,diff_ema50_100,diff_ema100_200,VWAP_12,RSI_10,MACD_line,MACD_signal,MACD_histogram,ATR_14,MFI_14,VROC_14,AD_Line,CMF_14,Pattern_Doji,Pattern_Hammer,Pattern_Shooting Star,Pattern_Bullish Engulfing,Pattern_Bearish Engulfing
2024-10-14,BTCUSDT,62797.43,69100.0,62459.21,69029.51,164.55296,63635.39322108736,62166.11033506505,56221.277652946,47790.64389275448,38913.57974002088,9.81852689721878,8.476598486901693,11.040419977930666,22.781823682697546,44.44147301071524,77.39182686656359,2.3634788763574197,10.5739907207668,17.640762026790117,22.812252720106198,60376.090394605904,64.67835956226008,1024.7693849247662,218.0247175495272,806.744667375239,7121.643571428571,54.71043130509735,-13.651098571257048,98202.83922604658,0.2631160049289295,False,False,False,False,False
2024-10-21,BTCUSDT,68929.97,69332.17,65295.86,67900.0,176.4991,64583.08361640128,62687.37303187732,56679.26676459518,48188.84896418509,39202.00183215997,-1.636271212123619,5.1358903877986535,8.3152742187362,19.796892013454688,40.90396732751312,73.2054406065998,3.0240708660099243,10.600183471383774,17.619050844564345,22.92445975208496,60710.90703515841,62.73397142460813,1384.7513175900897,451.3700375576397,933.3812800324498,6871.939285714287,53.35173505379738,-33.201640863697726,98254.08693750258,0.2033409480570798,False,False,False,False,False
2024-10-28,BTCUSDT,67900.0,73272.49,67516.94,68724.23,282.64472,65503.33836831211,63236.17821079756,57151.61826402282,48595.49017281509,39495.75534626783,1.2138880706921815,4.9171411899306,8.678658237232547,20.248965974183413,41.42100379192218,74.00409081299952,3.5852264030836545,10.646347612881144,17.6068356565197,23.039779203531896,62634.191443781696,57.13803887607385,1691.017436035494,699.2995172532105,991.7179187822836,6864.622857142858,54.79891285904525,35.83761735647418,98090.01790323506,0.1011174693783617,False,False,False,False,False
2024-11-04,BTCUSDT,68638.78,81497.77,67000.0,80452.94,361.873936,68825.47206424276,64801.33837345232,58065.39558700232,49226.33076345241,39903.28952192686,17.066338902596655,16.89413466703721,24.153207355605783,38.55574251527021,63.434769060080896,101.61981872645138,6.209954596306659,11.600614648973156,17.9559692677976,23.364091916288096,65116.69121516575,81.91089791693443,3164.193457774658,1192.2783053575,1971.9151524171575,7021.460714285715,66.16833930658453,24.77194844585501,98399.73254238446,0.2838667691400446,False,False,False,False,False
2024-11-11,BTCUSDT,80429.87,93225.58,80210.58,89792.0,570.47708,73484.70049441104,67073.21670313847,59309.57615221792,50029.611342393946,40399.69460131068,11.608102823837129,22.191421337873223,33.87161733634056,51.39545049107921,79.47770848244092,122.25910588216895,9.558932919006043,13.090028718119967,18.54894443675268,23.836607766759816,70021.10697766692,90.70663307222075,5142.230621994953,1982.2687686849908,3159.9618533099624,7016.972142857144,82.15756178389046,19.0410527215923,98669.2063657811,0.3006288478980785,False,False,False,False,False
2024-11-18,BTCUSDT,89800.0,99489.97,89457.25,97700.51,386.04318,78865.99149565303,69857.51609376224,60815.102969778,50973.58953363367,40969.851968461815,8.807588649322874,23.88167338945469,39.85683354224489,60.6517217418051,91.66888361969234,138.4692775439093,12.89549916117784,14.868696561243782,19.307083386094767,24.417314401996453,73912.52328297182,91.42590090288368,7261.517164616511,3038.118447871295,4223.398716745216,7332.79142857143,83.8067916614041,55.86047767911756,98917.53837096853,0.3683579763480558,False,False,False,False,False
2024-11-25,BTCUSDT,97908.56,98761.24,90835.75,97249.75,233.19582,82951.27116328568,72347.7191761475,62243.91265723768,51889.94914682904,41529.850953850255,-0.4613691371723627,17.237202801351213,34.41992519933167,56.239776467027504,87.41538891244579,134.16830970105835,14.656373563513936,16.23260185224707,19.953697547690435,24.94614826451309,76819.97960845371,89.5531033574844,8497.321757919897,4129.959109881015,4367.362648038882,7399.232142857144,84.4408651620099,16.792819697151582,99061.78747600912,0.3608500373831974,True,False,False,False,False
2024-12-02,BTCUSDT,97237.72,103985.03,92617.1,101159.43,321.45383,86997.52868255552,74966.96561467953,63770.0113765617,52865.58243105025,42123.18009858807,4.020246838680808,16.278509897815262,34.93867488240931,58.63166371831723,91.352152663667,140.1514552397025,16.047819155054942,17.558338153650084,20.626707290577023,25.50235359087301,80155.76772343383,89.98597457756978,9576.303655563725,5219.228019017557,4357.075636546166,7700.512857142858,89.25532524033068,97.5979882557687,99223.44089519588,0.4352655485667194,False,False,False,True,False
2024-12-09,BTCUSDT,101189.57,104837.56,94183.05,104334.87,239.40866,90850.2711975432,77636.7751042541,65360.7901461083,53884.77624429678,42742.20188865187,3.139044970893967,14.84266213486159,34.38846456449859,59.629144272534894,93.62587593753422,144.10270269136765,17.01963544408615,18.781879672360017,21.297321250408192,26.069256760970195,83021.07620946056,96.46380189574968,10438.64117355048,6263.110649924142,4175.530523626338,7952.066428571429,93.655964830233,19.09181104285384,99440.25849482889,0.5135365556806797,False,False,False,False,False
2024-12-16,BTCUSDT,104334.79,108280.0,92324.15,95119.37,209.49373,91798.95982031136,79226.10191295827,66527.79327763348,54701.30285332061,43263.36774050609,-8.83261751320532,3.6170455375399055,20.06064630631816,42.97689027959831,73.88867364833858,119.8612243284584,15.86959045538586,19.0872235643414,21.620125677856592,26.43792129503028,84793.42688152316,79.95330260406503,9753.1364656512,6961.115813069554,2792.0206525816475,8670.435000000001,86.92429226694833,19.87430731176196,99304.16493642372,0.4448978420442403,False,False,False,False,False
2024-12-23,BTCUSDT,95119.43,99842.45,92597.45,93861.71,153.80528,92257.34874913108,80556.61173905298,67599.71158047138,55476.75646018555,43766.83383264036,-1.3221912634618915,1.7390064559860183,16.516457151954487,38.84927584086816,69.19105583860603,114.458533507169,14.524862401090418,19.167093846484203,21.852314183123188,26.755242730883083,86337.75897538014,75.37053224969996,8898.649100544266,7348.622470564497,1550.0266299797686,8718.445000000002,82.04793094137744,-29.95922336826189,99204.03801758114,0.3716033702062895,False,False,False,False,False
2024-12-30,BTCUSDT,93685.81,98897.97,91573.94,98300.03,107.93847,93600.16680487971,82169.64976277544,68803.64563613918,56324.74207483533,44309.45269997728,4.728573557843752,5.021212413988185,19.6305817096618,42.87038003749008,74.52371085764511,121.84889230204914,13.91087472698776,19.426302201079533,22.155278660173654,27.116763224801048,87718.06140169634,79.0921237554756,8581.31933946922,7595.161844345443,986.157495123778,8971.515000000001,82.13887569704121,-21.051435126640957,99294.35211172474,0.3764477411711233,False,False,False,True,False
2025-01-06,BTCUSDT,98380.0,102695.99,91283.3,94455.62,119.82776,93790.26751490645,83286.55614797767,69809.60541511411,57079.80896444256,44808.41953878348,-3.910894025159506,0.7094046138505821,13.410404234001374,35.30461809421702,65.47991612733045,110.79882078466277,12.611532824417097,19.30529567202757,22.301750271451485,27.386347369466364,89122.43393137681,73.27872070753357,7722.889767874891,7620.707429051333,102.18233882355798,9374.638571428572,81.61408355642354,-21.59005233142265,99241.14002245676,0.3641662358289879,False,False,False,False,False
2025-01-13,BTCUSDT,94561.19,106351.62,89438.45,101032.19,172.58743,95399.58362270502,84899.7955890706,71034.02049687435,57950.153143364485,45367.86004088514,6.962603178085125,5.904225326151665,19.001688165437898,42.23070761487538,74.34326661752503,122.69551596427652,12.367271276429406,19.51990749672741,22.57779599156765,27.733935634478428,90866.54465006728,70.53165352080808,7669.448958676963,7630.455734976459,38.99322370050413,10198.343571428572,84.88435495235875,24.912536761773588,99305.16510101526,0.3609877044263009,False,False,False,False,False
2025-01-20,BTCUSDT,101032.8,109461.87,99611.36,102618.04,217.16965,97003.68503988168,86510.54508097327,72272.60949699693,58834.66575438697,45937.51357281664,1.5696482477515206,5.787774926086629,18.61911158223569,41.98745654017651,74.4176476303825,123.38614352154198,12.129318973874106,19.700320333068863,22.840180309187804,28.075425025185048,93702.8519988046,65.1383646462572,7619.338671856734,7628.232322352514,-8.893650495780093,10427.609285714285,85.42789220439722,31.975535414252025,99220.56922501518,0.2864893190768921,False,False,False,False,False
2025-01-27,BTCUSDT,102618.04,106300.0,97916.0,101247.67,165.41678,97946.79280879686,87850.2837099757,73408.88637946764,59674.527224597136,46487.86338801249,-1.335408472038635,3.370071746654145,15.250248177061923,37.92290687618825,69.6664803374712,117.79376942952392,11.492858841700777,19.672546530480123,23.015446948039443,28.36582040030904,96338.30834758824,54.95073770619933,7244.299370552471,7551.445731992506,-307.1463614400345,10738.158571428572,80.48813847833752,-6.278966861587403,99186.62050880872,0.2633281579215207,False,False,False,False,False
