timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,timeframe
2019-09-01,21.0602,21.6828,20.98,21.4248,1434203.84,1567382399999,30594684.58773700,36523,641438.86000000,13703207.61982600,0,BNBUSDT,1d
2019-09-02,21.4195,22.8303,21.01,22.7449,1744034.29,1567468799999,38336404.47192400,70492,969468.67000000,21295260.24800500,0,BNBUSDT,1d
2019-09-03,22.7449,22.89,22.1615,22.3511,1355982.53,1567555199999,30580553.82567700,55487,834697.98000000,18824400.08686500,0,BNBUSDT,1d
2019-09-04,22.3521,22.5998,21.4699,21.6764,1086933.26,1567641599999,23824077.23469100,61256,593070.34000000,13015816.06177700,0,BNBUSDT,1d
2019-09-05,21.6821,23.5213,21.3,22.6388,2252665.09,1567727999999,50719410.36964600,94472,1199501.72000000,27004109.87642900,0,BNBUSDT,1d
2019-09-06,22.6442,23.445,21.6997,21.9906,2011805.46,1567814399999,45355178.52016300,85356,1018303.84000000,22985974.29157000,0,BNBUSDT,1d
2019-09-07,21.9932,22.65,21.91,22.3996,1683916.96,1567900799999,37565112.05780300,45305,715965.80000000,15997230.00829400,0,BNBUSDT,1d
2019-09-08,22.3961,22.7321,22.0,22.4111,1308063.92,1567987199999,29406308.22316200,45870,647802.07000000,14561891.20364000,0,BNBUSDT,1d
2019-09-09,22.3747,22.4901,21.74,22.0978,1013284.39,1568073599999,22456914.76677300,46311,542446.35000000,12026525.13809400,0,BNBUSDT,1d
2019-09-10,22.104,22.3262,21.5,21.7679,831852.96,1568159999999,18338404.27982100,39552,432822.70000000,9548309.00417000,0,BNBUSDT,1d
2019-09-11,21.7704,22.0724,20.5413,20.7334,1069320.6,1568246399999,22673967.12122700,52260,526844.08000000,11180273.25913500,0,BNBUSDT,1d
2019-09-12,20.7315,20.9572,19.65,20.82,1700773.17,1568332799999,34805282.18749700,69028,811282.32000000,16619942.71731000,0,BNBUSDT,1d
2019-09-13,20.8236,21.2475,20.4088,20.788,1429273.21,1568419199999,29787769.89961000,43858,601854.29000000,12544854.70255900,0,BNBUSDT,1d
2019-09-14,20.7889,21.15,20.6714,20.9555,1306146.56,1568505599999,27263497.63634000,25927,643459.41000000,13413657.44595500,0,BNBUSDT,1d
2019-09-15,20.9438,21.0419,20.2619,20.2901,1149167.08,1568591999999,23790454.12434100,27773,372809.40000000,7734984.86067500,0,BNBUSDT,1d
2019-09-16,20.2901,20.8,19.8775,20.2422,1035427.91,1568678399999,21079184.73552200,37961,506763.88000000,10320490.48637600,0,BNBUSDT,1d
2019-09-17,20.246,21.439,20.03,21.0473,1845592.27,1568764799999,38220802.17507800,75185,1014087.62000000,20984207.46959200,0,BNBUSDT,1d
2019-09-18,21.0302,23.17,20.9442,22.2018,3303465.14,1568851199999,73079000.70716600,111395,1699316.15000000,37607924.57907500,0,BNBUSDT,1d
2019-09-19,22.2018,22.4383,20.0022,21.5376,1611944.94,1568937599999,34092268.78775200,66872,849762.11000000,17959054.02949900,0,BNBUSDT,1d
2019-09-20,21.5281,21.5764,20.9005,21.2695,1390566.5,1569023999999,29624978.35164800,39628,778291.43000000,16592034.54638600,0,BNBUSDT,1d
2019-09-21,21.2741,21.4494,20.8096,20.9666,1127512.7,1569110399999,23814050.32814100,30541,592048.96000000,12503977.14000700,0,BNBUSDT,1d
2019-09-22,20.9732,20.9912,20.0,20.3602,972362.63,1569196799999,19879295.32677100,34402,504546.42000000,10311088.16151000,0,BNBUSDT,1d
2019-09-23,20.364,20.364,19.1614,19.3228,1094670.56,1569283199999,21729010.52924100,46637,546428.49000000,10858638.86223000,0,BNBUSDT,1d
2019-09-24,19.3127,19.5,14.5,15.8249,2718637.43,1569369599999,47158109.12561300,97355,1377493.84000000,23765601.43050300,0,BNBUSDT,1d
2019-09-25,15.824,16.4882,14.8945,16.0321,1826023.89,1569455999999,28771070.64009300,60994,984753.49000000,15572161.59903500,0,BNBUSDT,1d
2019-09-26,16.0138,16.4,14.2555,15.2212,1807568.44,1569542399999,28122910.94617600,64584,945651.86000000,14752386.66862800,0,BNBUSDT,1d
2019-09-27,15.2113,15.777,14.7,15.6666,1435874.03,1569628799999,21891944.29132900,47798,772854.64000000,11769248.01247200,0,BNBUSDT,1d
2019-09-28,15.6666,15.8729,15.2911,15.7346,1098737.85,1569715199999,17173984.81928900,30057,604391.72000000,9446448.63791100,0,BNBUSDT,1d
2019-09-29,15.7335,15.7953,14.8018,15.1999,965380.71,1569801599999,14817026.08866800,28747,532526.24000000,8177232.72773400,0,BNBUSDT,1d
2019-09-30,15.187,15.8506,14.62,15.8349,1129249.13,1569887999999,17240225.00851700,43481,605123.52000000,9246482.80892600,0,BNBUSDT,1d
2019-10-01,15.8493,16.28,15.6295,15.8563,1180092.08,1569974399999,18823203.00634800,45838,631684.44000000,10081177.75856500,0,BNBUSDT,1d
2019-10-02,15.8689,15.8892,15.5,15.8742,950491.27,1570060799999,14910366.27657300,27501,436478.67000000,6851836.04442000,0,BNBUSDT,1d
2019-10-03,15.89,15.929,15.25,15.6377,904724.95,1570147199999,14166151.70162100,25855,391351.15000000,6141303.70414800,0,BNBUSDT,1d
2019-10-04,15.6489,15.82,15.21,15.6133,858010.95,1570233599999,13329653.43023500,23590,445238.97000000,6899060.16682300,0,BNBUSDT,1d
2019-10-05,15.6028,15.7794,15.3644,15.6869,815215.74,1570319999999,12687937.45829400,17875,302271.02000000,4700181.85471900,0,BNBUSDT,1d
2019-10-06,15.6866,15.7299,14.9,15.0688,821939.84,1570406399999,12572433.34104800,27263,383492.58000000,5869559.30876300,0,BNBUSDT,1d
2019-10-07,15.0655,16.128,14.8555,16.0255,1138453.45,1570492799999,17626939.01483000,36786,622025.64000000,9633667.48227400,0,BNBUSDT,1d
2019-10-08,16.0255,16.4007,15.7959,16.0213,992060.4,1570579199999,15878400.15640100,36443,507327.36000000,8126878.68944800,0,BNBUSDT,1d
2019-10-09,16.0206,17.9999,15.8829,17.7177,2825143.73,1570665599999,48121472.28832000,86518,1541604.03000000,26192130.97150900,0,BNBUSDT,1d
2019-10-10,17.7089,17.918,17.031,17.5288,1785750.54,1570751999999,31222477.85290400,46363,998390.74000000,17452901.61877700,0,BNBUSDT,1d
2019-10-11,17.5328,17.7,16.51,16.5666,1477611.99,1570838399999,25155159.96217200,53670,727603.92000000,12385539.78789800,0,BNBUSDT,1d
2019-10-12,16.5666,17.4868,16.5059,17.17,1405695.82,1570924799999,23919537.76761800,37361,717556.53000000,12190438.31621000,0,BNBUSDT,1d
2019-10-13,17.1666,18.7699,17.111,18.256,2233894.43,1571011199999,40107522.71327600,73320,1151994.63000000,20670498.17280500,0,BNBUSDT,1d
2019-10-14,18.256,18.6275,17.8511,18.4376,1643019.36,1571097599999,29971983.59315900,57958,849934.23000000,15502750.14020800,0,BNBUSDT,1d
2019-10-15,18.4389,19.17,18.1,18.5643,2919838.62,1571183999999,54508027.20448500,83774,1498051.53000000,27942724.62880300,0,BNBUSDT,1d
2019-10-16,18.56,18.647,17.3627,17.7401,1818495.34,1571270399999,32800121.32644000,64703,910422.62000000,16453386.73267300,0,BNBUSDT,1d
2019-10-17,17.7504,18.8346,17.562,18.5188,1889272.66,1571356799999,34608013.92635800,57000,1027739.63000000,18819878.72074800,0,BNBUSDT,1d
2019-10-18,18.5205,18.7501,17.6733,18.2188,1428262.33,1571443199999,26063392.06624300,48577,782883.69000000,14297554.16412100,0,BNBUSDT,1d
2019-10-19,18.2188,18.4444,17.8575,18.2229,1457873.52,1571529599999,26457030.49790200,41296,922936.24000000,16750477.26861500,0,BNBUSDT,1d
2019-10-20,18.2189,18.58,17.7152,18.4997,1696662.02,1571615999999,30829354.69972700,57708,1063931.59000000,19354104.99554300,0,BNBUSDT,1d
2019-10-21,18.4897,18.5171,17.91,18.2551,1497277.47,1571702399999,27205033.19340100,46223,853226.45000000,15515597.63948400,0,BNBUSDT,1d
2019-10-22,18.2534,18.8,18.0692,18.2286,1820100.14,1571788799999,33549261.46237600,50593,982365.11000000,18098354.99931400,0,BNBUSDT,1d
2019-10-23,18.2581,18.27,16.1213,16.6796,1846223.72,1571875199999,31886418.36072500,69853,849374.89000000,14703813.28570100,0,BNBUSDT,1d
2019-10-24,16.6798,17.0987,16.31,16.9194,1244966.99,1571961599999,20790631.76627600,43436,628066.40000000,10483599.79847600,0,BNBUSDT,1d
2019-10-25,16.9194,19.111,16.7516,18.6188,2887081.78,1572047999999,51895652.58392700,104205,1602413.97000000,28799430.83792000,0,BNBUSDT,1d
2019-10-26,18.6189,19.7653,18.0308,18.9501,3135045.71,1572134399999,59363715.29873900,133991,1454242.20000000,27582252.32647800,0,BNBUSDT,1d
2019-10-27,18.9311,19.63,18.4744,19.2888,2293853.06,1572220799999,43709277.13247900,95648,1187978.61000000,22639616.66940500,0,BNBUSDT,1d
2019-10-28,19.2938,21.15,19.26,19.939,2713065.62,1572307199999,54714676.61060100,107000,1374819.06000000,27719156.90819700,0,BNBUSDT,1d
2019-10-29,19.9379,21.2378,19.81,20.7452,2298554.91,1572393599999,47292341.66926100,89574,1274011.79000000,26216247.97359100,0,BNBUSDT,1d
2019-10-30,20.73,20.7975,19.1076,20.052,1822916.43,1572479999999,36219179.39048500,75871,879839.91000000,17482657.65350900,0,BNBUSDT,1d
2019-10-31,20.05,20.37,19.3529,19.9099,1679420.04,1572566399999,33479154.76122200,70169,875614.85000000,17462711.02061500,0,BNBUSDT,1d
2019-11-01,19.9087,20.0399,19.6424,19.9999,1305053.67,1572652799999,25932738.08504400,51280,712183.49000000,14158618.28742400,0,BNBUSDT,1d
2019-11-02,19.9999,20.3,19.96,20.1745,1605037.27,1572739199999,32355670.17450700,39512,611563.29000000,12325026.02627200,0,BNBUSDT,1d
2019-11-03,20.1847,20.39,19.8053,20.1874,1331174.6,1572825599999,26791642.74283900,40458,628706.39000000,12671168.67241300,0,BNBUSDT,1d
2019-11-04,20.1725,20.88,20.0285,20.6139,1642901.21,1572911999999,33663574.77094900,68958,813958.61000000,16678894.55152500,0,BNBUSDT,1d
2019-11-05,20.6139,20.89,20.32,20.6588,1435739.44,1572998399999,29645297.74596700,51124,806920.58000000,16669878.71580600,0,BNBUSDT,1d
2019-11-06,20.6621,20.9399,20.4408,20.7,1304183.99,1573084799999,26943504.69026600,43655,779569.05000000,16114019.46119000,0,BNBUSDT,1d
2019-11-07,20.6993,20.849,19.91,20.4208,1034081.11,1573171199999,21112048.77674500,51576,537110.47000000,10977459.40686500,0,BNBUSDT,1d
2019-11-08,20.4342,20.5164,19.2609,19.646,1087142.07,1573257599999,21731717.61903900,48199,523229.41000000,10477956.75543900,0,BNBUSDT,1d
2019-11-09,19.646,19.9632,19.4626,19.6999,886139.1,1573343999999,17507369.51107400,27693,443582.12000000,8765010.37222200,0,BNBUSDT,1d
2019-11-10,19.7042,20.6,19.6694,20.4333,1289880.02,1573430399999,25994045.49901000,53665,686691.75000000,13838570.34383900,0,BNBUSDT,1d
2019-11-11,20.4323,20.6277,19.7497,20.0888,1002832.24,1573516799999,20301333.84734600,40637,576238.35000000,11686426.46972200,0,BNBUSDT,1d
2019-11-12,20.0977,20.9798,19.9443,20.9798,1236966.44,1573603199999,25237225.91058600,53264,750817.77000000,15332052.54408400,0,BNBUSDT,1d
2019-11-13,20.9797,21.8,20.68,21.3846,1369703.62,1573689599999,29120752.93027200,49294,702891.14000000,14938701.47475200,0,BNBUSDT,1d
2019-11-14,21.3883,21.6492,20.7111,21.3166,1177736.52,1573775999999,24999158.88632300,51509,628225.72000000,13358924.41676900,0,BNBUSDT,1d
2019-11-15,21.3165,21.3353,19.9614,20.2735,1367539.25,1573862399999,28162052.58109800,59333,631486.54000000,13017140.95494600,0,BNBUSDT,1d
2019-11-16,20.2871,20.5999,19.9,20.1631,1001272.54,1573948799999,20291968.77348400,47484,555238.18000000,11259626.72050900,0,BNBUSDT,1d
2019-11-17,20.1641,20.4359,19.75,20.194,1154323.15,1574035199999,23209384.50866600,45081,643061.05000000,12936401.24222800,0,BNBUSDT,1d
2019-11-18,20.1889,20.1916,18.6,19.0817,1370495.1,1574121599999,26766274.71175400,63868,706953.51000000,13827643.37150800,0,BNBUSDT,1d
2019-11-19,19.0817,19.28,18.08,18.4997,1218553.06,1574207999999,22711534.81897100,57869,669861.27000000,12511506.20335400,0,BNBUSDT,1d
2019-11-20,18.4999,18.7494,17.7738,18.0826,1209633.01,1574294399999,22221973.60811000,52888,603564.33000000,11103017.83301200,0,BNBUSDT,1d
2019-11-21,18.0827,18.2399,16.34,16.7985,1724139.73,1574380799999,29641866.14235300,66544,809358.91000000,13928166.52970100,0,BNBUSDT,1d
2019-11-22,16.7986,17.2798,14.2846,15.485,3361932.03,1574467199999,53036890.61242500,108775,1603032.34000000,25328883.41310300,0,BNBUSDT,1d
2019-11-23,15.4875,16.3483,14.957,16.232,1941371.46,1574553599999,30367726.27427100,62104,980835.63000000,15353371.17197400,0,BNBUSDT,1d
2019-11-24,16.2321,16.506,14.9,14.9964,2155053.88,1574639999999,34080052.57061800,73587,1081886.01000000,17160460.67939100,0,BNBUSDT,1d
2019-11-25,15.0152,15.76,13.88,15.1457,3066863.34,1574726399999,45764859.58196000,85408,1544158.18000000,23067373.94923700,0,BNBUSDT,1d
2019-11-26,15.1466,15.89,14.9382,15.3564,1658330.79,1574812799999,25501834.96926800,56891,828007.20000000,12736433.21107400,0,BNBUSDT,1d
2019-11-27,15.3565,16.2255,14.5811,16.0888,2414012.37,1574899199999,37397385.44267700,68392,1244378.20000000,19248537.72326900,0,BNBUSDT,1d
2019-11-28,16.0888,16.1899,15.4404,15.5333,1619471.91,1574985599999,25662875.03067300,49858,906662.99000000,14371890.25754400,0,BNBUSDT,1d
2019-11-29,15.5255,16.2998,15.4692,16.2281,2034467.97,1575071999999,32416836.05633300,49078,1107798.41000000,17647536.12168100,0,BNBUSDT,1d
2019-11-30,16.2281,16.2765,15.4501,15.7118,1435716.21,1575158399999,22780843.57893600,40069,810037.38000000,12864920.96005100,0,BNBUSDT,1d
2019-12-01,15.703,15.7139,14.8,15.4297,1232843.2,1575244799999,18823975.18573300,45197,631816.88000000,9660592.55750000,0,BNBUSDT,1d
2019-12-02,15.4287,15.62,15.019,15.1288,1205508.52,1575331199999,18413567.15777500,37801,607357.41000000,9284202.62653400,0,BNBUSDT,1d
2019-12-03,15.1394,15.4255,15.0475,15.2542,1260422.82,1575417599999,19241970.49272900,32227,701497.81000000,10707233.33105500,0,BNBUSDT,1d
2019-12-04,15.2545,15.88,14.8275,15.1,1491335.52,1575503999999,22790328.82974700,56153,739017.71000000,11308795.80208600,0,BNBUSDT,1d
2019-12-05,15.1254,15.72,14.806,15.6555,1705007.77,1575590399999,26216995.37825500,57765,854883.10000000,13161449.40350100,0,BNBUSDT,1d
2019-12-06,15.6532,15.7498,15.3,15.6666,1427720.75,1575676799999,22177519.23334700,44332,749688.46000000,11648403.94774700,0,BNBUSDT,1d
2019-12-07,15.657,15.8199,15.519,15.6067,1249702.29,1575763199999,19570141.81045300,35559,706440.76000000,11065674.68388100,0,BNBUSDT,1d
2019-12-08,15.6066,15.72,15.3496,15.6121,1097781.57,1575849599999,17077928.03777300,30529,621000.27000000,9663314.14614000,0,BNBUSDT,1d
2019-12-09,15.5947,15.799,15.1838,15.3284,959668.49,1575935999999,14927662.45257300,39057,472397.72000000,7355219.53526900,0,BNBUSDT,1d
2019-12-10,15.3284,15.3454,14.6,14.8088,1002642.2,1576022399999,15051586.77817300,52948,436842.02000000,6554631.55825500,0,BNBUSDT,1d
2019-12-11,14.8004,14.9984,14.6,14.78,803255.65,1576108799999,11908712.71823100,34400,442602.15000000,6564533.56274200,0,BNBUSDT,1d
2019-12-12,14.78,14.8495,14.35,14.7238,740743.5,1576195199999,10828182.74416100,36978,379469.06000000,5550485.42061400,0,BNBUSDT,1d
2019-12-13,14.7165,14.9775,14.66,14.8555,883903.56,1576281599999,13073092.65094300,34040,566354.80000000,8372103.38724800,0,BNBUSDT,1d
2019-12-14,14.8555,15.0,14.1629,14.3888,841053.92,1576367999999,12318205.72107300,37172,503765.04000000,7397218.48489300,0,BNBUSDT,1d
2019-12-15,14.3887,14.493,14.1361,14.3949,786545.74,1576454399999,11268492.57564100,31567,467292.97000000,6692667.14088400,0,BNBUSDT,1d
2019-12-16,14.3946,14.4356,13.258,13.4544,1130101.43,1576540799999,15771260.80576600,50714,553729.91000000,7749601.38424300,0,BNBUSDT,1d
2019-12-17,13.4721,13.475,12.1111,12.381,1686074.79,1576627199999,21636425.24464100,69892,921238.18000000,11851877.61776700,0,BNBUSDT,1d
2019-12-18,12.3837,13.7348,12.21,13.6158,2322029.57,1576713599999,29943223.78414300,83770,1233875.91000000,15910832.68862800,0,BNBUSDT,1d
2019-12-19,13.6247,13.7631,12.9624,13.3441,1378005.7,1576799999999,18297729.62712200,54400,747724.34000000,9929927.47037100,0,BNBUSDT,1d
2019-12-20,13.3519,13.5291,13.08,13.5,1397599.99,1576886399999,18629001.25078800,50809,787762.26000000,10508850.19018700,0,BNBUSDT,1d
2019-12-21,13.4932,13.51,13.26,13.2933,1260784.85,1576972799999,16846058.06989800,31354,796823.95000000,10649001.71121900,0,BNBUSDT,1d
2019-12-22,13.2874,13.8309,13.2689,13.7798,1505338.18,1577059199999,20304472.19053400,46834,798978.99000000,10765430.35025800,0,BNBUSDT,1d
2019-12-23,13.7768,13.9447,13.2,13.2998,1226252.01,1577145599999,16842774.15433200,49249,643907.23000000,8854269.48288300,0,BNBUSDT,1d
2019-12-24,13.2987,13.5916,13.2299,13.3369,1307251.73,1577231999999,17486765.16130300,36312,743573.08000000,9946683.36055000,0,BNBUSDT,1d
2019-12-25,13.334,13.3522,12.85,13.0666,923872.82,1577318399999,12161569.82947400,31341,480628.31000000,6326996.67227800,0,BNBUSDT,1d
2019-12-26,13.0665,13.5466,13.023,13.1414,1061255.7,1577404799999,14065876.46101400,42487,555457.30000000,7362100.77034600,0,BNBUSDT,1d
2019-12-27,13.1349,13.2981,12.8927,13.2888,1109927.01,1577491199999,14633426.28586100,38248,580981.03000000,7663428.46215800,0,BNBUSDT,1d
2019-12-28,13.2888,13.72,13.2569,13.6779,1358908.6,1577577599999,18415749.23959900,40710,677897.05000000,9178880.23591400,0,BNBUSDT,1d
2019-12-29,13.6788,14.2186,13.575,14.104,1608498.67,1577663999999,22338979.50097100,46450,1045917.97000000,14525511.88904200,0,BNBUSDT,1d
2019-12-30,14.0984,14.3796,13.78,13.8597,1255190.1,1577750399999,17736426.11768100,43838,666934.79000000,9431670.03660900,0,BNBUSDT,1d
2019-12-31,13.8597,14.0564,13.64,13.7161,970355.9,1577836799999,13415325.70342800,32376,550697.82000000,7614923.61778000,0,BNBUSDT,1d
2020-01-01,13.7159,13.8692,13.65,13.7184,940625.04,1577923199999,12950619.11233300,27635,577339.47000000,7949620.57313300,0,BNBUSDT,1d
2020-01-02,13.7072,13.7302,12.98,13.0105,971190.67,1578009599999,12996389.22818300,35069,523045.56000000,7015156.25774000,0,BNBUSDT,1d
2020-01-03,13.0104,13.75,12.9801,13.6474,1458450.49,1578095999999,19701202.86273900,47990,724222.45000000,9791741.09826300,0,BNBUSDT,1d
2020-01-04,13.6481,13.871,13.5102,13.8092,1231281.06,1578182399999,16885687.44219700,30669,730981.84000000,10020725.79137900,0,BNBUSDT,1d
2020-01-05,13.7978,14.3133,13.791,14.0532,1458003.02,1578268799999,20531817.04177000,38389,743923.68000000,10473407.05312500,0,BNBUSDT,1d
2020-01-06,14.0488,14.9873,14.0168,14.9471,1633712.04,1578355199999,23743495.22904200,55906,866539.84000000,12595593.52323300,0,BNBUSDT,1d
2020-01-07,14.9427,15.187,14.456,15.0226,1458769.7,1578441599999,21730397.14632000,63949,775989.17000000,11567742.88527200,0,BNBUSDT,1d
2020-01-08,15.0212,15.32,14.2,14.5334,1497529.49,1578527999999,22172532.58332100,64308,734784.72000000,10883861.05304400,0,BNBUSDT,1d
2020-01-09,14.5334,14.5823,14.201,14.3978,1075088.98,1578614399999,15517519.18543400,40392,639897.37000000,9242926.09490200,0,BNBUSDT,1d
2020-01-10,14.3806,15.0973,14.11,15.07,1572086.31,1578700799999,23078360.68972700,50163,812176.95000000,11905875.20593600,0,BNBUSDT,1d
2020-01-11,15.0643,15.32,14.7111,14.9177,1397398.3,1578787199999,20959042.69733500,47127,712603.11000000,10695771.88867000,0,BNBUSDT,1d
2020-01-12,14.9137,15.4707,14.8001,15.3366,2042903.51,1578873599999,31111483.35773100,48078,1158852.96000000,17646771.04651200,0,BNBUSDT,1d
2020-01-13,15.337,15.3572,14.9295,15.1736,1522093.0,1578959999999,22982639.43050100,32950,839245.34000000,12671484.82791800,0,BNBUSDT,1d
2020-01-14,15.1735,16.91,15.1659,16.6371,2711583.22,1579046399999,43167140.88381600,104570,1380184.98000000,21981613.20160000,0,BNBUSDT,1d
2020-01-15,16.6301,18.19,16.27,17.6655,3041574.63,1579132799999,52607260.34949200,121402,1559844.57000000,26981335.25795700,0,BNBUSDT,1d
2020-01-16,17.6655,17.6923,16.31,17.0333,1842017.29,1579219199999,31029984.91112000,85383,913051.03000000,15392380.94161800,0,BNBUSDT,1d
2020-01-17,17.04,18.4849,17.04,18.0724,2734829.93,1579305599999,48867064.71915300,114982,1385610.11000000,24777977.81690700,0,BNBUSDT,1d
2020-01-18,18.0763,18.3602,17.45,17.8088,1903293.0,1579391999999,34108754.47926000,72423,949013.90000000,17014588.94187500,0,BNBUSDT,1d
2020-01-19,17.7954,18.495,16.6666,17.388,2128210.74,1579478399999,37454402.67739200,86311,975967.34000000,17194780.35706800,0,BNBUSDT,1d
2020-01-20,17.3706,17.5516,16.8043,17.3235,1576499.08,1579564799999,27136151.86145600,49625,832824.08000000,14331920.99877700,0,BNBUSDT,1d
2020-01-21,17.3265,18.2,17.2228,18.1166,1923914.5,1579651199999,33973360.84587200,65029,1032962.16000000,18233358.71417200,0,BNBUSDT,1d
2020-01-22,18.1107,18.4,17.55,17.8344,1607749.78,1579737599999,28997476.09421200,56117,821130.21000000,14835819.80746600,0,BNBUSDT,1d
2020-01-23,17.8344,17.8344,16.7441,17.0524,1363632.79,1579823999999,23479710.34675200,60854,666617.21000000,11477823.70477800,0,BNBUSDT,1d
2020-01-24,17.0813,17.4429,16.4288,17.1148,1411501.98,1579910399999,23870035.10373200,66524,747235.86000000,12636844.85290300,0,BNBUSDT,1d
2020-01-25,17.1133,17.1215,16.5685,16.9555,1211416.32,1579996799999,20396383.54309000,46200,643282.57000000,10833038.55943700,0,BNBUSDT,1d
2020-01-26,16.9419,17.499,16.8315,17.499,1619344.75,1580083199999,27866656.71784100,47539,945326.77000000,16260419.08236200,0,BNBUSDT,1d
2020-01-27,17.4919,17.95,17.2198,17.67,1562998.84,1580169599999,27448591.22210800,61834,869682.63000000,15280637.92879600,0,BNBUSDT,1d
