timestamp,open,high,low,close,volume,symbol,timeframe,ignore,day_of_week,quarter,days_since_halving,EMA_8,EMA_8_Distance,EMA_8_Slope,EMA_21,EMA_21_Distance,EMA_21_Slope,EMA_50,EMA_50_Distance,EMA_50_Slope,EMA_80,EMA_80_Distance,EMA_80_Slope,EMA_100,EMA_100_Distance,EMA_100_Slope,RSI,MACD,MACD_Signal,MACD_Hist,ATR,OBV
2019-08-23,0.27038,0.27815,0.26727,0.27664,45140229.6,SOLUSDT,1d,0,4,3,1140,0.2750508784368783,0.5777554946025654,-0.0013653844033141799,0.2874234526583764,-3.7517650555792663,-0.001860417832158948,0.31419459173086284,-11.952653775476783,-0.0018649820488546584,0.32971664574520204,-16.09765428288948,-0.0015397809748605384,0.33531826116618535,-17.4992739620298,-0.0013363457765737333,41.0541019874692,-0.014050672493222838,-0.014800643471529509,0.0007499709783066709,0.016078243428453216,661564011.1099994
2019-08-24,0.27663,0.27726,0.2637,0.27137,42809616.8,SOLUSDT,1d,0,5,3,1141,0.27423290545090534,-1.0439686098931233,-0.0009541878692443684,0.28596404787125124,-5.103455479767818,-0.00164719802923544,0.31251519597671135,-13.165822496445099,-0.0017728258900760762,0.32827598782556744,-17.334800575120035,-0.001489786382888677,0.3340519589648748,-18.76413452539152,-0.001300279523572275,38.886601354642316,-0.013577461605830399,-0.014556007098389686,0.0009785454925592876,0.015898368897849416,618754394.3099995
2019-08-25,0.27149,0.27602,0.26597,0.26954,45191941.2,SOLUSDT,1d,0,6,3,1142,0.27319003757292637,-1.3360800435308748,-0.0005581461205233816,0.2844709526102284,-5.248673888573172,-0.001422180026577658,0.31082989417370305,-13.283759042374719,-0.0016708327179162136,0.32682571652123243,-17.52790971622052,-0.001432557089484044,0.33277449443091683,-19.002205844848532,-0.0012581353745906732,38.13370220826537,-0.013197966333875266,-0.014284398945486802,0.0010864326116115357,0.015480628262288743,573562453.1099994
2019-08-26,0.26961,0.27969,0.26704,0.27051,59046898.9,SOLUSDT,1d,0,0,3,1143,0.2725944736678316,-0.7646793567692343,-0.0005865580937404207,0.28320177510020766,-4.481530914033591,-0.001355254569616065,0.30924872185316565,-12.52672011739444,-0.001632211827017533,0.32543520500218964,-16.877462597145907,-0.0014141235811017255,0.3315415341451561,-18.408412780775507,-0.0012468059612324052,38.80997632512579,-0.012672857886230904,-0.013962090733635623,0.0012892328474047188,0.015278440529268118,632609352.0099994
2019-08-27,0.27051,0.27065,0.26513,0.26954,34119040.9,SOLUSDT,1d,0,1,3,1144,0.2719157017416468,-0.8736905321870727,-0.0007908785173536597,0.2819597955456433,-4.404810807019052,-0.0013689586996509708,0.3076915170746101,-12.399274909278375,-0.001627262343605088,0.32405507648361703,-16.822781199779506,-0.0014163921346547804,0.33031378099376685,-18.39880274172202,-0.0012519385164555367,38.358417840197326,-0.012194407018290387,-0.013608553990566576,0.0014141469722761882,0.014581409062891825,598490311.1099994
2019-08-28,0.26955,0.26974,0.24765,0.25629,55448237.7,SOLUSDT,1d,0,2,3,1145,0.2684433235768364,-4.527333149843738,-0.001285349957941706,0.27962617776876664,-8.34549109635371,-0.0015186897269553997,0.30567577130697837,-16.15625965244793,-0.001681722643855854,0.32238186471858943,-20.501111244666852,-0.0014558886251571086,0.3288479635483457,-22.064288543991108,-0.0012868704270207491,32.7525310411619,-0.012737564805308077,-0.013434356153514876,0.0006967913482067989,0.015117736986970979,543042073.4099994
2019-08-29,0.25614,0.26264,0.247,0.25698,74454641.4,SOLUSDT,1d,0,3,3,1146,0.26589591833753945,-3.3531610388322033,-0.0018739388561768962,0.2775674343352424,-7.41709285332701,-0.0017382633881412712,0.30376613321650864,-15.402024156248498,-0.0017700472460575871,0.3207670038613403,-19.88577475035864,-0.001517076560338442,0.32742483555728935,-21.51481131154563,-0.0013392888344065158,33.29921019100682,-0.012962915609321224,-0.013340068044676145,0.0003771524353549209,0.015155041487901621,617496714.8099993
2019-08-30,0.25712,0.2576,0.25199,0.25539,46587713.0,SOLUSDT,1d,0,4,3,1147,0.26356126981808625,-3.1003302661753653,-0.0024086191103598,0.2755513039411294,-7.316715128097092,-0.0019693303528557416,0.30186902995311615,-15.397084609949848,-0.00186847676582001,0.31915275685241834,-19.978757971971184,-0.0015852968921818808,0.32599840317001627,-21.65912546914907,-0.0013975207386757054,32.64072043966496,-0.013118584579880577,-0.013295771351717032,0.00017718677183645518,0.014473252810194362,570909001.8099993
2019-08-31,0.25541,0.26047,0.25288,0.25747,36321425.5,SOLUSDT,1d,0,5,3,1148,0.26220765430295595,-1.8068329528939175,-0.0024298148636131486,0.2739075490373904,-6.001130343124123,-0.0020179366844142862,0.30012789152358216,-14.213237998984972,-0.0018933992455917818,0.3176297258190253,-18.9402064507345,-0.0016079809195354152,0.3246414050874417,-20.69095439916212,-0.001419431219097924,34.4664223056435,-0.012925121983254684,-0.013221641478024562,0.00029651949476987814,0.013981591895180476,607230427.3099993
2019-09-01,0.25747,0.25891,0.25,0.25593,32881805.2,SOLUSDT,1d,0,6,3,1149,0.26081262001341016,-1.8720796613135964,-0.0018949671161435937,0.27227322639762763,-6.002509543027931,-0.0018365788040129985,0.2983946408755985,-14.23103335602537,-0.00182005025556859,0.31610627579880246,-19.036722901731913,-0.0015688455881888517,0.3232807832045221,-20.833525128498877,-0.0013917791157495008,33.737325580639734,-0.01274910288922293,-0.013127133760264236,0.0003780308710413065,0.013619335331239013,574348622.1099993
2019-09-02,0.25596,0.26428,0.25295,0.2606,60783394.6,SOLUSDT,1d,0,0,3,1150,0.26076537112154125,-0.06341759292270761,-0.0013009744236672075,0.2712120239978433,-3.912814720164349,-0.0015988898218299815,0.29691249809616327,-12.230033538164658,-0.0017181659318208345,0.31473575047043695,-17.200381713713806,-0.001510898783542241,0.32203957957670976,-19.07826971376196,-0.0013488131926653111,38.019135786531635,-0.012093371657269592,-0.012920381339665308,0.0008270096823957164,0.013455811379007657,635132016.7099993
2019-09-03,0.2606,0.267,0.25751,0.26242,56305107.1,SOLUSDT,1d,0,1,3,1151,0.26113306642786543,0.49282673762422596,-0.0006298689961856002,0.2704127490889484,-2.9557589706391116,-0.0012972634743909051,0.295559851112,-11.212568617596826,-0.0015833751109650819,0.313444003545241,-16.27850683634994,-0.0014311481962942711,0.3208589938425175,-18.21329461352118,-0.0012880644165729183,39.65570310709375,-0.011296620730157747,-0.012595629217763795,0.0012990084876060484,0.013172539137649967,691437123.8099993
2019-09-04,0.26252,0.26299,0.25598,0.25843,49398294.2,SOLUSDT,1d,0,2,3,1152,0.2605323849994509,-0.806957261553244,-0.00030300921925545567,0.26932340826268036,-4.044731326159239,-0.0011028758858099275,0.2941037785193725,-12.12965664670055,-0.0014883015772017667,0.3120856330873338,-17.192599529988247,-0.0013750457716944365,0.31962277614266565,-19.145311507885747,-0.0012459047251556874,37.32865793079853,-0.010861939853017033,-0.012248891344814442,0.0013869514917974092,0.01273235777067497,642038829.6099993
2019-09-05,0.25843,0.25937,0.25337,0.25617,43270120.3,SOLUSDT,1d,0,3,3,1153,0.259562966110684,-1.3071842110315424,-0.00027322939275426026,0.26812764387516397,-4.45968334422513,-0.0010179780780089928,0.29261617936175005,-12.455285090949479,-0.0014365642604487396,0.31070500017159713,-17.552018841498647,-0.0013452668637513707,0.31836628552597923,-19.536077893180025,-0.0012245798791129339,36.038662845218745,-0.010577880022174413,-0.011914689080286436,0.0013368090581120234,0.012251475072769616,598768709.3099993
2019-09-06,0.25616,0.25868,0.24692,0.2511,63377736.5,SOLUSDT,1d,0,4,3,1154,0.25768230697497646,-2.5544272139785207,-0.0007736228610310745,0.26657967625014906,-5.806772844762358,-0.0011549800709172353,0.29098809389658337,-13.707809609131132,-0.0014792480149409795,0.3092332717722984,-18.79916460448164,-0.0013743960769920602,0.31703427987199945,-20.797208396082596,-0.0012503307725958797,33.261674881217616,-0.010639224826817117,-0.011659596229592572,0.0010203714027754544,0.01221636971042893,535390972.80999935
2019-09-07,0.25115,0.26285,0.25009,0.25993,53971229.0,SOLUSDT,1d,0,5,3,1155,0.25818179431387056,0.6771219832813413,-0.0008752622252464198,0.26597516022740825,-2.272828869522873,-0.0011618909735611484,0.2897701294300507,-10.297862477662314,-0.001469512798668766,0.30801590703717996,-15.611501204506173,-0.0013708554331157109,0.3159035020527519,-17.71854433047882,-0.0012499479850196845,41.68905928380579,-0.00986165480393808,-0.011300007944461673,0.0014383531405235926,0.012255200445398292,589362201.8099993
2019-09-08,0.25989,0.26591,0.2555,0.26205,65033003.6,SOLUSDT,1d,0,6,3,1156,0.25904139557745487,1.1614376983409764,-0.00043631506408056155,0.26561832747946207,-1.3434040916239,-0.0009562645214191864,0.288683065530833,-9.225711068939871,-0.001368747590877818,0.3068809463695953,-14.608579287813672,-0.0013098466569893968,0.3148370960715093,-16.766479150703287,-0.001203414361553999,43.53269207830376,-0.008970947181409616,-0.010834195791851261,0.0018632486104416448,0.012123400413584126,654395205.4099994
2019-09-09,0.26205,0.26423,0.25634,0.25855,58537945.7,SOLUSDT,1d,0,0,3,1157,0.2589321965602427,-0.14760488086067958,9.754950159616094e-06,0.26497575225405645,-2.4250340642095787,-0.0007265132012901767,0.2875013766864866,-10.069995844944215,-0.001253463371627719,0.30568758966911147,-15.420184286884231,-0.0012387146407674178,0.3137225001096972,-17.58640202421102,-0.0011484754633053938,41.21580417730751,-0.008450068591891235,-0.010357370351859256,0.001907301759968021,0.011821014669756689,595857259.7099993
2019-09-10,0.25869,0.26371,0.2535,0.25859,61643971.4,SOLUSDT,1d,0,1,3,1158,0.25885615288018876,-0.1028188347958502,0.00030980940567969966,0.2643952293218695,-2.195663415243521,-0.0005368301829910746,0.2863675972085852,-9.699979145459139,-0.0011509746119560062,0.30452468622049145,-15.084059946204952,-0.0011745488471682072,0.31263076743425766,-17.285812230756132,-0.0010988026818538035,41.25428482048868,-0.007942484869711386,-0.009874393255429683,0.0019319083857182971,0.011705942193345498,657501231.1099993
2019-09-11,0.25855,0.26092,0.251,0.25519,56043242.1,SOLUSDT,1d,0,2,3,1159,0.2580414522401468,-1.1050365030084832,-4.6592684471340924e-05,0.26355839029260864,-3.1751560947530004,-0.0006056638027191555,0.28514494633766024,-10.505164731970563,-0.0011565834507028616,0.3033065458199855,-15.863998480449226,-0.001177498258349264,0.3114933264949654,-18.075291412663848,-0.0011026679752824601,38.92200550883943,-0.007725517738434162,-0.00944461815203058,0.001719100413596417,0.01157837489382082,601457989.0099993
2019-09-12,0.25515,0.25686,0.25087,0.25406,58547444.6,SOLUSDT,1d,0,3,3,1160,0.25715668507566974,-1.2042016620172715,-0.000466016532366584,0.26269490026600784,-3.2870452594489006,-0.0007264216388356121,0.2839259288342226,-10.518915604802178,-0.0011870703742047231,0.3020905817256649,-15.899397277232069,-0.0011961773136986327,0.3103560329010057,-18.13917789024016,-0.0011191299955738737,38.15005253007703,-0.007557631607223447,-0.009067220843069154,0.0015095892358457062,0.011179205258547905,542910544.4099993
2019-09-13,0.25404,0.256,0.25132,0.2552,47599708.2,SOLUSDT,1d,0,4,3,1161,0.25672186616996534,-0.5928073804814862,-0.0006120128585073608,0.26201354569637075,-2.600455513955189,-0.0007624742171232873,0.2827994218211158,-9.75936288815108,-0.0011845578105104133,0.3009327895842904,-15.197011149056197,-0.0011943704664468292,0.30926383422969866,-17.481460243923642,-0.0011192066293248745,39.45468232031143,-0.00724902986217546,-0.008703582646890414,0.001454552784714954,0.01071497631150877,590510252.6099993
2019-09-14,0.25536,0.26551,0.25389,0.26124,70537163.6,SOLUSDT,1d,0,5,3,1162,0.257725895909973,1.363504461831234,-0.0003580100010613009,0.26194322336033704,-0.2684640401517995,-0.0006448856519302533,0.2819539542987191,-7.346573432615691,-0.0011172810336276399,0.299952720705666,-12.906274233682815,-0.0011517687265345873,0.3083128672152492,-15.267889284161845,-0.0010865292703283213,45.95881764938268,-0.0064428144794492215,-0.008251429013402176,0.0018086145339529548,0.010779620860686717,661047416.2099993
2019-09-15,0.26125,0.26419,0.25386,0.26022,51661196.3,SOLUSDT,1d,0,6,3,1163,0.25828014126331234,0.7510677077995005,0.00010465888806345929,0.26178656669121547,-0.59841370434537,-0.00042953241084567816,0.281101642365436,-7.42850244122358,-0.0010058582479951688,0.29897166587342733,-12.961651653582862,-0.0010807620913115118,0.30736053321098683,-15.337210902945476,-0.0010308752253713486,45.07812819221482,-0.005819109384954946,-0.00776496508771273,0.001945855702757784,0.01074750508492338,609386219.9099994
2019-09-16,0.26015,0.263,0.25664,0.26098,44531031.7,SOLUSDT,1d,0,0,3,1164,0.25888010987146515,0.8111438648482671,0.0005005124684937993,0.2617132424465595,-0.2801701739296813,-0.00021902946440515797,0.2803125583511052,-6.8967863818966775,-0.0008924520421914299,0.2980336000493921,-12.43269216734333,-0.001007508706340833,0.3064421068107693,-14.83546346939931,-0.000973115319918465,45.909835195804604,-0.005203510129895839,-0.007252674096149351,0.0020491639662535126,0.010434111864571712,653917251.6099994
2019-09-17,0.26103,0.2985,0.25944,0.28561,217381018.1,SOLUSDT,1d,0,1,3,1165,0.264820085455584,7.850580709786414,0.0017350652532729706,0.26388567495141774,8.2324760722922,0.0003514277596316562,0.2805203011608658,1.8143780746247913,-0.0006199637268113772,0.297726844492617,-4.06978568333884,-0.0008331010839620424,0.3060295898442194,-6.672423360961198,-0.0008339249175438081,64.61269506147694,-0.0026971174357053873,-0.006341562764060558,0.003644445328355171,0.012478818159959446,871298269.7099994
2019-09-18,0.28553,0.32631,0.28493,0.31344,300972127.9,SOLUSDT,1d,0,2,3,1166,0.27562451090989865,13.719929684505885,0.004233717419212292,0.26839061359219796,16.785008165841315,0.0014993888723924226,0.28181126974279264,11.223373105722386,-8.667103164227978e-05,0.29811482364094744,5.140695847285461,-0.0004920615510247629,0.3061763306393834,2.3723810868880717,-0.0005604016518498978,75.09250225671316,0.0015173739051640989,-0.0047697754302156265,0.006287149335379725,0.014543188291390912,1172270397.6099994
2019-09-19,0.31344,0.31345,0.28208,0.30062,277316439.7,SOLUSDT,1d,0,3,3,1167,0.28117906404103227,6.914076631299522,0.006254224659387369,0.27132055781108905,10.798828671622857,0.002574535338538563,0.28254886700778115,6.395754894929799,0.0004393160676378188,0.2981766798473438,0.8194202691864059,-0.00015087484606117818,0.30606630429008863,-1.7794524303226282,-0.0002854234013182149,65.47348383005911,0.0037793557374104503,-0.003059949196690411,0.006839304934100862,0.01574510341343442,894953957.9099994
2019-09-20,0.30064,0.30159,0.2835,0.2936,159272561.6,SOLUSDT,1d,0,4,3,1168,0.283939272031914,3.402392314015722,0.006647730290634608,0.2733459616464446,7.4096716964682035,0.0030700321259441513,0.28298224477218187,3.752092374688068,0.000736793868906884,0.29806367540666867,-1.4975576613213757,5.0998606928052834e-05,0.3058194467793938,-3.995640861978416,-0.00012086056168813901,60.87507618508508,0.004948494144584481,-0.0014582605284354324,0.006406754673019913,0.015912596026760536,735681396.3099993
2019-09-21,0.2936,0.298,0.28625,0.28961,113934352.2,SOLUSDT,1d,0,5,3,1169,0.28519943380259977,1.5464849065769803,0.004907345781604724,0.2748245105876769,5.379974799447923,0.0026833019326764997,0.28324215674190023,2.248197560472024,0.0006614686191458134,0.2978549426805781,-2.7681067187862873,2.0504814164340406e-05,0.3054984676352474,-5.200833823565231,-0.0001419128277933345,58.36595254151889,0.005489802080181405,-6.864800671206492e-05,0.00555845008689347,0.015615267739134782,621747044.1099993
2019-09-22,0.28964,0.28982,0.2686,0.27653,117475940.3,SOLUSDT,1d,0,6,3,1170,0.28327289295757757,-2.3803523475814456,0.0019317133856925602,0.27497955507970623,0.5638400716170895,0.00166818357516046,0.28297893490888454,-2.278945219353876,0.00030286200663028984,0.29732840088599594,-6.995093917708396,-0.00018945826766685785,0.30492483461276726,-9.3120767446924,-0.0003070828708073521,50.95179864692362,0.004807923088638477,0.0009066662123580436,0.0039012568762804337,0.016015605757768014,504271103.8099993
2019-09-23,0.27656,0.28666,0.26601,0.26786,154408602.2,SOLUSDT,1d,0,0,3,1171,0.27984780563367145,-4.283687558859703,-0.00033288958890576823,0.2743323227997329,-2.3593001122429977,0.0007657123410549455,0.28238603550069297,-5.144034645671185,-3.289728774737712e-05,0.2966007860493047,-9.690057276020516,-0.00038870621167508187,0.30419087749172236,-11.94344741410301,-0.00046454657633588617,46.715746044626975,0.0035272723335704748,0.0014307874366005298,0.002096484896969945,0.01634663391792744,349862501.6099993
2019-09-24,0.26787,0.27317,0.21333,0.23282,302577184.1,SOLUSDT,1d,0,1,3,1172,0.26939718215952224,-13.577418244064349,-0.003443580791371159,0.27055847527248444,-13.948361896435632,-0.0006067160535864072,0.28044226940262657,-16.981131091282116,-0.0005936071980317646,0.29502595182586505,-21.084908443099014,-0.0007329603792880504,0.302777592788916,-23.105274120363166,-0.0007391298124480671,34.30308937583088,-0.00031149703103916515,0.0010823305430725909,-0.001393827574111756,0.01945330292378977,47285317.509999275
2019-09-25,0.23282,0.24953,0.23132,0.2457,169757552.3,SOLUSDT,1d,0,2,3,1173,0.2641311416796284,-6.978026734153156,-0.005601229504399797,0.2682986138840768,-8.4229335205738,-0.0017472873214421703,0.27907982746526866,-11.960673678366367,-0.0010861324059520802,0.29380802708942394,-16.373966213925698,-0.0010396280242438952,0.3016473434267592,-18.547268738119474,-0.000984949024082752,40.55552721508644,-0.002288065655379534,0.00040825130338216584,-0.0026963169587617,0.0193644955720905,217042869.8099993
2019-09-26,0.24567,0.25,0.22775,0.2422,125772838.7,SOLUSDT,1d,0,3,3,1174,0.259257554639711,-6.579385763094082,-0.0063747340589775945,0.265926012621888,-8.922035263854863,-0.0024140793831292206,0.27763355972153264,-12.762707706183871,-0.0013996958410128248,0.292533754815611,-17.206135697857235,-0.00123820511006504,0.3004701683093976,-19.392996195680944,-0.00114528666717022,39.45661962002084,-0.004089786763847025,-0.0004913563100636724,-0.003598430453783353,0.01957060303122689,91270031.10999928
2019-09-27,0.2423,0.248,0.23296,0.24208,89138447.6,SOLUSDT,1d,0,4,3,1175,0.25544032027533076,-5.230309866872275,-0.005895459823649257,0.26375819329262545,-8.218964886741805,-0.0025780721664811347,0.27623930247755096,-12.365837218375898,-0.001510217572737755,0.29128798309176873,-16.893241722321935,-0.0013117802925325895,0.29931392735277584,-19.121705381025954,-0.0012061324757410858,39.417183462081,-0.005464357013913068,-0.0014859564508335516,-0.003978400563079517,0.0192469885289964,2131583.50999929
